A,test5986,71
A,test334,182
A,test4644,215
A,test6411,206
A,test7380,239
A,test6544,138
A,test7112,183
A,test1792,142
A,test6877,175
A,test708,265
A,test1124,167
A,test3206,221
A,test1284,150
A,test3814,36
A,test5225,65
A,test1953,126
A,test1938,72
A,test7417,46
A,test2979,227
A,test5967,108
A,test6665,81
A,test6521,68
A,test6524,178
A,test7554,135
A,test4707,213
A,test7161,242
A,test2840,46
A,test3423,125
A,test4415,223
A,test862,118
A,test7618,207
A,test1224,104
A,test7269,134
A,test1203,144
A,test5685,187
A,test4877,133
A,test4013,61
A,test6367,75
A,test204,187
A,test6627,190
A,test2403,92
A,test5832,90
A,test3200,137
A,test5842,257
A,test2878,85
A,test1561,180
A,test3343,27
A,test558,215
A,test15,83
A,test2484,138
A,test3207,186
A,test2355,73
A,test5864,177
A,test2636,92
A,test4032,211
A,test2353,154
A,test6818,53
A,test5220,235
A,test606,149
A,test3051,167
A,test5700,188
A,test6296,214
A,test722,117
A,test6937,92
A,test837,94
A,test5457,79
A,test2639,31
A,test1509,84
A,test6323,152
A,test5867,115
A,test456,243
A,test692,84
A,test7681,260
A,test1255,208
A,test4843,148
A,test4627,84
A,test752,151
A,test4314,162
A,test6629,169
A,test4415,221
A,test6885,231
A,test4747,92
A,test7178,157
A,test2208,128
A,test2031,60
A,test6204,206
A,test7703,198
A,test4473,136
A,test5026,110
A,test1854,154
A,test4943,55
A,test5476,91
A,test2866,162
A,test7628,247
A,test3423,198
A,test4744,195
A,test488,39
A,test966,89
A,test2177,109
A,test926,80
A,test5899,251
A,test738,110
A,test4768,165
A,test6202,177
A,test2892,156
A,test1225,119
A,test4854,116
A,test5947,177
A,test5106,127
A,test1539,117
A,test2951,66
A,test5897,137
A,test100,63
A,test3916,91
A,test4180,218
A,test2604,117
A,test6615,167
A,test1085,195
A,test4260,111
A,test6941,162
A,test5749,226
A,test6900,131
A,test5996,161
A,test6593,72
A,test6104,133
A,test1100,165
A,test5428,71
A,test2949,103
A,test705,218
A,test1146,53
A,test6741,214
A,test3580,255
A,test5642,198
A,test739,199
A,test2781,163
A,test313,192
A,test866,223
A,test1642,249
A,test5965,113
A,test5218,171
A,test3699,146
A,test7000,41
A,test1720,144
A,test367,252
A,test2652,225
A,test1696,35
A,test3916,224
A,test5372,33
A,test6289,133
A,test6950,137
A,test261,228
A,test7015,135
A,test313,127
A,test5595,100
A,test1063,209
A,test4970,117
A,test5867,111
A,test4854,136
A,test5861,161
A,test4931,175
A,test2592,252
A,test4883,180
A,test4566,262
A,test897,150
A,test692,44
A,test7103,127
A,test3689,249
A,test6970,134
A,test2931,213
A,test7000,46
A,test7364,208
A,test515,116
A,test897,169
A,test5425,70
A,test585,181
A,test1254,162
A,test2537,196
A,test6141,172
A,test6246,234
A,test1583,127
A,test2145,191
A,test677,258
A,test2484,129
A,test2338,157
A,test4629,145
A,test655,144
A,test5514,172
A,test4739,192
A,test6306,120
A,test143,52
A,test841,68
A,test849,110
A,test643,40
A,test1704,147
A,test2144,82
A,test4871,204
A,test7148,131
A,test5536,148
A,test743,204
A,test2918,117
A,test3008,158
A,test7126,116
A,test3600,55
A,test2205,210
A,test2754,61
A,test4966,226
A,test2415,32
A,test3866,148
A,test5600,226
A,test3240,108
A,test847,220
A,test7186,180
A,test5933,151
A,test3189,175
A,test3759,98
A,test5606,236
A,test3037,180
A,test6484,117
A,test6018,60
A,test5535,171
A,test2173,216
A,test2457,89
A,test1125,75
A,test4538,246
A,test1102,170
A,test2281,93
A,test5218,170
A,test1913,88
A,test605,92
A,test5205,174
A,test4904,228
A,test2141,99
A,test6966,129
A,test2211,137
A,test7000,230
A,test5551,215
A,test6358,103
A,test3488,271
A,test4202,151
A,test2493,162
A,test2756,155
A,test6188,30
A,test3011,125
A,test2710,182
A,test3039,221
A,test3011,117
A,test3757,179
A,test7000,246
A,test2614,88
A,test2034,153
A,test2141,100
A,test4748,104
A,test4518,141
A,test6345,180
A,test6200,113
A,test570,33
A,test2338,195
A,test1671,211
A,test7239,121
A,test6143,143
A,test4013,76
A,test2248,242
A,test2887,157
A,test1944,211
A,test76,144
A,test1699,216
A,test2248,235
A,test5947,189
A,test7362,234
A,test6980,258
A,test5315,105
A,test5040,164
A,test6170,228
A,test1435,218
A,test5056,232
A,test421,42
A,test7169,131
A,test4522,126
A,test625,37
A,test2742,118
A,test4739,182
A,test435,207
A,test4324,254
A,test1510,101
A,test949,204
A,test313,54
A,test3347,106
A,test2226,73
A,test6053,192
A,test6003,172
A,test5048,101
A,test2924,226
A,test4953,208
A,test3343,60
A,test4868,141
A,test653,220
A,test4747,86
A,test5304,134
A,test4995,248
A,test5749,213
A,test6077,92
A,test4510,118
A,test1944,225
A,test7584,88
A,test2059,102
A,test3501,104
A,test1433,90
A,test6517,212
A,test1361,200
A,test3124,65
A,test863,169
A,test4608,259
A,test1956,167
A,test6344,134
A,test4841,153
A,test5947,184
A,test3553,41
A,test3039,225
A,test1538,188
A,test4768,189
A,test1465,106
A,test5956,77
A,test856,218
A,test7176,119
A,test6149,101
A,test5202,166
A,test478,53
A,test2804,199
A,test1700,190
A,test4518,229
A,test5195,177
A,test5006,93
A,test918,117
A,test1044,222
A,test3124,146
A,test6692,179
A,test5440,133
A,test7483,237
A,test6478,137
A,test1226,103
A,test4726,168
A,test5349,62
A,test5247,238
A,test5725,94
A,test906,165
A,test6049,129
A,test2034,138
A,test7414,97
A,test6750,84
A,test1832,91
A,test2842,147
A,test3823,255
A,test1185,206
A,test2382,172
A,test5136,143
A,test4729,203
A,test4995,245
A,test1643,261
A,test5271,192
A,test1703,153
A,test1323,166
A,test1567,49
A,test3866,154
A,test1220,117
A,test5040,185
A,test2604,91
A,test4669,170
A,test5435,143
A,test4965,128
A,test310,107
A,test6907,177
A,test4438,222
A,test980,243
A,test4448,154
A,test7540,100
A,test884,200
A,test1587,133
A,test2069,47
A,test4273,140
A,test6329,195
A,test6627,170
A,test2474,211
A,test5551,117
A,test4723,181
A,test7524,92
A,test6738,34
A,test2382,185
A,test7000,241
A,test3450,63
A,test4211,188
A,test5787,48
A,test4455,130
A,test3600,53
A,test7540,117
A,test1953,106
A,test6200,164
A,test4741,66
A,test2281,72
A,test4177,215
A,test7628,234
A,test7092,143
A,test4125,79
A,test4297,111
A,test7000,229
A,test1504,136
A,test1699,252
A,test2112,123
A,test4770,84
A,test1310,51
A,test654,98
A,test4130,145
A,test2,186
A,test4967,88
A,test2428,60
A,test3633,262
A,test6657,51
A,test2513,167
A,test7169,157
A,test1055,224
A,test2126,111
A,test562,57
A,test6741,90
A,test5170,159
A,test5576,255
A,test6733,70
A,test5003,49
A,test5947,188
A,test6335,151
A,test4728,125
A,test2135,203
A,test585,169
A,test4994,99
A,test7126,144
A,test6680,208
A,test984,171
A,test3280,39
A,test538,146
A,test2793,54
A,test5028,127
A,test1961,111
A,test6506,197
A,test3888,101
A,test110,254
A,test5540,187
A,test6995,220
A,test625,48
A,test5026,120
A,test6741,73
A,test2652,242
A,test1822,212
A,test5048,161
A,test3717,40
A,test2863,159
A,test3577,143
A,test3154,203
A,test3916,240
A,test1643,89
A,test7132,228
A,test3298,170
A,test6665,162
A,test6062,256
A,test3579,252
A,test799,72
A,test6125,208
A,test5998,172
A,test5965,124
A,test6995,180
A,test682,189
A,test6940,89
A,test5866,215
A,test1282,100
A,test1414,229
A,test7473,142
A,test2918,135
A,test771,182
A,test2,207
A,test3360,42
A,test4452,200
A,test3949,243
A,test4259,134
A,test400,125
A,test3762,127
A,test7152,196
A,test3613,170
A,test5611,54
A,test5504,110
A,test4700,222
A,test812,66
A,test5576,237
A,test4026,153
A,test5471,37
A,test6128,127
A,test7148,115
A,test7142,173
A,test3225,137
A,test5428,64
A,test5685,191
A,test2974,181
A,test5315,247
A,test6043,103
A,test2513,159
A,test5211,41
A,test3862,198
A,test2974,48
A,test4676,135
A,test1766,222
A,test6741,224
A,test3268,130
A,test3025,102
A,test2789,43
A,test2655,253
A,test450,139
A,test2613,56
A,test5785,230
A,test480,180
A,test440,89
A,test374,120
A,test6239,103
A,test4975,34
A,test7082,177
A,test5315,69
A,test3717,200
A,test608,221
A,test5215,213
A,test4616,210
A,test2974,142
A,test2075,54
A,test2724,125
A,test6629,181
A,test3916,261
A,test1789,185
A,test3798,183
A,test6112,204
A,test5265,49
A,test3859,120
A,test3862,193
A,test4908,169
A,test6941,172
A,test6665,70
A,test3319,216
A,test6340,171
A,test5578,169
A,test4723,155
A,test3038,237
A,test6788,154
A,test708,263
A,test4646,118
A,test1072,40
A,test6685,105
A,test863,114
A,test2704,77
A,test6071,179
A,test400,120
A,test3626,115
A,test5695,141
A,test142,77
A,test2493,164
A,test4241,52
A,test6008,51
A,test1881,151
A,test2652,218
A,test2218,212
A,test300,176
A,test4359,130
A,test1265,102
A,test3636,177
A,test5428,72
A,test4023,222
A,test334,203
A,test5587,252
A,test4700,237
A,test436,187
A,test625,38
A,test5156,132
A,test5632,137
A,test1824,137
A,test3293,86
A,test6715,107
A,test1184,79
A,test1130,104
A,test2956,190
A,test3857,183
A,test3107,29
A,test7280,225
A,test4314,185
A,test7539,35
A,test3928,43
A,test7033,132
A,test5268,61
A,test1504,142
A,test2531,128
A,test7475,153
A,test6777,192
A,test4790,72
A,test5619,184
A,test398,145
A,test880,150
A,test2184,127
A,test78,139
A,test1032,238
A,test3518,204
A,test3600,35
A,test1212,194
A,test5254,111
A,test4574,142
A,test542,123
A,test5697,248
A,test2016,175
A,test3390,235
A,test181,85
A,test6708,97
A,test3797,109
A,test1487,47
A,test1252,53
A,test476,192
A,test2485,252
A,test3891,202
A,test4410,184
A,test755,232
A,test3055,195
A,test6411,197
A,test2918,115
A,test1548,169
A,test7030,191
A,test7566,130
A,test7275,183
A,test4871,165
A,test3426,189
A,test474,258
A,test6577,145
A,test5771,128
A,test7441,100
A,test6149,82
A,test2229,36
A,test3943,125
A,test2611,191
A,test1153,81
A,test7364,139
A,test3201,120
A,test4037,160
A,test608,219
A,test1789,209
A,test1872,133
A,test5110,189
A,test2601,137
A,test7618,205
A,test3041,69
A,test5565,151
A,test1264,175
A,test5205,172
A,test2283,52
A,test7005,248
A,test7221,189
A,test1364,206
A,test3872,219
A,test3661,259
A,test6452,155
A,test163,114
A,test2649,240
A,test1161,180
A,test6881,153
A,test1820,51
A,test7381,137
A,test5327,241
A,test5555,247
A,test3579,259
A,test2834,260
A,test5789,119
A,test6296,120
A,test3517,67
A,test6410,167
A,test1753,108
A,test373,196
A,test3816,177
A,test7448,49
A,test2746,163
A,test5751,238
A,test5268,140
A,test1849,67
A,test6531,86
A,test167,188
A,test2662,156
A,test3908,166
A,test5356,92
A,test4012,70
A,test2855,119
A,test65,150
A,test4112,65
A,test2388,170
A,test1409,197
A,test3266,146
A,test1220,125
A,test3841,113
A,test3309,167
A,test2673,189
A,test5003,57
A,test4953,71
A,test4257,20
A,test5881,99
A,test755,256
A,test915,74
A,test774,230
A,test4911,45
A,test1642,51
A,test3922,129
A,test5504,148
A,test6876,111
A,test4260,134
A,test16,168
A,test1047,62
A,test4380,173
A,test5428,100
A,test42,254
A,test1705,152
A,test4010,180
A,test5497,140
A,test4914,196
A,test1409,232
A,test2231,107
A,test3785,144
A,test743,139
A,test1875,129
A,test2434,179
A,test5149,166
A,test3338,189
A,test642,153
A,test3495,209
A,test2281,110
A,test5843,202
A,test6885,228
A,test3943,127
A,test4918,140
A,test5358,187
A,test7565,262
A,test6627,167
A,test2114,133
A,test5813,220
A,test4838,153
A,test4079,198
A,test1797,102
A,test3377,60
A,test7693,100
A,test3792,114
A,test6669,251
A,test571,129
A,test6421,80
A,test1188,183
A,test270,196
A,test5218,166
A,test771,200
A,test7227,80
A,test5753,136
A,test4583,160
A,test5047,53
A,test7436,203
A,test505,130
A,test4355,205
A,test142,175
A,test3814,240
A,test5137,178
A,test4453,88
A,test782,106
A,test4324,258
A,test4252,260
A,test4739,169
A,test2974,49
A,test3201,135
A,test2906,164
A,test5407,68
A,test5627,140
A,test7674,220
A,test2869,72
A,test7456,220
A,test4045,113
A,test5594,147
A,test3555,63
A,test3235,151
A,test7148,144
A,test755,229
A,test4369,109
A,test377,165
A,test1989,129
A,test1813,115
A,test4124,165
A,test7556,170
A,test1108,61
A,test5868,146
A,test5538,47
A,test4852,197
A,test6908,132
A,test7713,97
A,test6478,125
A,test3290,129
A,test642,164
A,test4368,50
A,test325,93
A,test5315,243
A,test2551,246
A,test2913,138
A,test1125,80
A,test3051,172
A,test142,75
A,test5166,201
A,test7676,107
A,test1046,79
A,test7454,147
A,test4950,113
A,test6627,198
A,test3477,98
A,test1807,129
A,test4032,217
A,test1944,203
A,test2860,176
A,test4994,203
A,test4448,165
A,test2300,34
A,test3790,184
A,test1132,162
A,test4852,182
A,test4000,233
A,test3935,92
A,test811,184
A,test1787,238
A,test7307,142
A,test5031,209
A,test1108,240
A,test5094,189
A,test7547,104
A,test5983,86
A,test5110,198
A,test642,60
A,test2184,186
A,test3038,216
A,test3720,239
A,test2202,251
A,test3703,146
A,test1122,199
A,test1813,82
A,test7655,169
A,test3535,160
A,test2473,117
A,test7539,209
A,test2949,80
A,test1294,180
A,test2177,86
A,test7706,35
A,test5839,108
A,test3734,112
A,test120,143
A,test6544,129
A,test1961,125
A,test718,155
A,test7095,209
A,test3517,39
A,test5134,211
A,test7067,232
A,test6717,220
A,test971,154
A,test3797,106
A,test1307,63
A,test2887,150
A,test359,261
A,test6344,126
A,test2012,54
A,test6760,63
A,test130,150
A,test6979,72
A,test7264,130
A,test7204,215
A,test7541,109
A,test2720,168
A,test1338,31
A,test5839,244
A,test3166,70
A,test5315,239
A,test4860,198
A,test5789,124
A,test1500,176
A,test4722,107
A,test4695,134
A,test3190,122
A,test3961,105
A,test3298,162
A,test1049,187
A,test1913,98
A,test5838,47
A,test4616,160
A,test3178,110
A,test570,55
A,test3201,126
A,test4491,103
A,test5614,115
A,test7041,131
A,test590,146
A,test2016,255
A,test5575,121
A,test4728,54
A,test1934,175
A,test1536,163
A,test1757,133
A,test5899,68
A,test2843,208
A,test4023,145
A,test1827,135
A,test2926,252
A,test4093,183
A,test3769,204
A,test464,253
A,test309,161
A,test6885,226
A,test5983,145
A,test3178,119
A,test7178,278
A,test4167,132
A,test749,89
A,test3320,37
A,test6335,198
A,test5216,183
A,test7552,182
A,test7038,72
A,test5728,147
A,test4583,57
A,test6071,195
A,test3488,206
A,test5028,78
A,test4777,257
A,test1143,99
A,test5205,192
A,test3744,120
A,test479,169
A,test646,211
A,test6641,53
A,test2774,146
A,test1713,216
A,test5040,172
A,test3943,148
A,test1972,249
A,test5176,88
A,test6163,250
A,test683,206
A,test2192,87
A,test642,167
A,test4978,211
A,test1598,139
A,test2390,230
A,test7615,118
A,test1705,165
A,test2875,128
A,test2231,108
A,test300,183
A,test4616,48
A,test3910,136
A,test2724,132
A,test6323,168
A,test6677,188
A,test6979,88
A,test1922,98
A,test5801,160
A,test2987,201
A,test2055,258
A,test6296,65
A,test4040,79
A,test4810,208
A,test7542,200
A,test3488,236
A,test1425,134
A,test2390,45
A,test5407,86
A,test4449,92
A,test3202,91
A,test2072,152
A,test7073,140
A,test3637,242
A,test2382,186
A,test6003,210
A,test831,75
A,test7381,132
A,test3979,234
A,test7475,255
A,test3001,249
A,test1776,202
A,test3757,165
A,test5725,176
A,test2084,214
A,test3628,63
A,test855,259
A,test6021,86
A,test4760,56
A,test654,81
A,test6688,257
A,test4202,166
A,test5134,57
A,test3628,97
A,test6208,263
A,test5838,191
A,test4975,41
A,test4026,238
A,test1448,138
A,test1696,42
A,test6323,128
A,test1670,175
A,test402,238
A,test7277,190
A,test3090,134
A,test5036,215
A,test4860,218
A,test1143,128
A,test4103,153
A,test678,177
A,test4351,248
A,test5484,100
A,test4013,148
A,test5003,66
A,test5611,101
A,test5711,200
A,test4657,174
A,test3446,124
A,test5976,244
A,test68,180
A,test3757,23
A,test6955,209
A,test7464,49
A,test5569,230
A,test6022,56
A,test6680,203
A,test1334,60
A,test6985,185
A,test3046,110
A,test3099,116
A,test6629,186
A,test6715,216
A,test2323,145
A,test7539,206
A,test5861,137
A,test4086,78
A,test488,58
A,test4482,107
A,test2,181
A,test6296,243
A,test7143,195
A,test2125,67
A,test1471,200
A,test450,216
A,test5654,103
A,test3444,104
A,test4475,134
A,test7103,41
A,test1608,169
A,test4380,100
A,test4940,164
A,test4700,130
A,test2906,65
A,test6358,117
A,test694,62
A,test5190,254
A,test1134,38
A,test7161,213
A,test692,112
A,test3777,155
A,test3262,190
A,test4157,85
A,test1312,138
A,test6955,241
A,test2493,154
A,test6750,128
A,test731,122
A,test4215,38
A,test1297,246
A,test236,124
A,test3453,149
A,test906,181
A,test6797,262
A,test4079,113
A,test5225,224
A,test1419,174
A,test3856,125
A,test5711,212
A,test4782,106
A,test6053,191
A,test5642,133
A,test7092,126
A,test884,188
A,test408,74
A,test5725,121
A,test2618,98
A,test5041,192
A,test3814,211
A,test1758,186
A,test7615,187
A,test4257,117
A,test5179,185
A,test1131,127
A,test2111,50
A,test2332,108
A,test3933,50
A,test5421,171
A,test6818,70
A,test2055,256
A,test7662,157
A,test1212,174
A,test6528,108
A,test1691,51
A,test5407,79
A,test6345,225
A,test5858,238
A,test6323,154
A,test7398,35
A,test1787,148
A,test7316,190
A,test1938,96
A,test4522,129
A,test4736,134
A,test3601,166
A,test6410,195
A,test5988,77
A,test3952,33
A,test5471,35
A,test2889,37
A,test5003,40
A,test510,146
A,test2953,73
A,test1789,216
A,test3377,192
A,test3188,156
A,test3378,74
A,test2084,254
A,test6386,261
A,test6499,247
A,test6484,216
A,test5190,88
A,test4257,25
A,test7351,95
A,test6823,163
A,test1145,184
A,test3888,225
A,test4211,271
A,test285,152
A,test2887,219
A,test4182,173
A,test1217,164
A,test4464,165
A,test2746,107
A,test4387,91
A,test5268,142
A,test5372,178
A,test5030,175
A,test862,248
A,test6908,144
A,test3000,91
A,test254,135
A,test866,229
A,test5650,116
A,test2107,225
A,test6213,73
A,test6499,229
A,test6323,132
A,test7073,106
A,test2439,60
A,test5254,101
A,test4124,174
A,test3732,153
A,test3269,175
A,test2742,135
A,test4289,103
A,test6411,173
A,test835,55
A,test6003,223
A,test3702,228
A,test3202,97
A,test7403,254
A,test6812,167
A,test16,163
A,test7473,169
A,test606,157
A,test2028,134
A,test5948,184
A,test77,105
A,test1568,225
A,test7403,210
A,test2984,64
A,test461,152
A,test918,123
A,test6911,38
A,test1270,96
A,test3498,69
A,test4225,260
A,test867,256
A,test549,192
A,test7539,183
A,test5032,173
A,test1462,157
A,test5814,204
A,test2173,193
A,test1797,126
A,test162,158
A,test5808,215
A,test3494,123
A,test4970,95
A,test1087,252
A,test5796,86
A,test2628,156
A,test212,142
A,test6075,202
A,test7471,263
A,test5796,127
A,test4975,44
A,test4744,185
A,test2382,164
A,test7690,252
A,test5906,110
A,test920,167
A,test5051,169
A,test812,177
A,test5548,141
A,test2673,161
A,test1236,178
A,test7161,192
A,test5145,166
A,test585,160
A,test2105,246
A,test5315,200
A,test443,244
A,test4950,163
A,test6970,127
A,test3258,22
A,test3917,181
A,test4271,84
A,test1670,180
A,test558,180
A,test3178,120
A,test2918,129
A,test4131,68
A,test6014,175
A,test1029,90
A,test5476,69
A,test2843,198
A,test2084,249
A,test4540,218
A,test7481,244
A,test6001,68
A,test5599,139
A,test7410,103
A,test2524,127
A,test3394,78
A,test879,62
A,test2524,132
A,test2800,99
A,test2609,178
A,test6213,57
A,test3885,210
A,test863,134
A,test428,233
A,test3157,190
A,test5136,152
A,test5428,56
A,test2843,36
A,test7037,163
A,test4257,144
A,test1055,254
A,test7703,125
A,test5756,139
A,test2493,95
A,test6209,257
A,test1363,181
A,test7381,75
A,test2974,185
A,test2810,216
A,test1829,144
A,test6145,84
A,test6064,116
A,test4211,242
A,test6018,157
A,test1961,220
A,test5620,81
A,test6446,67
A,test1699,192
A,test5897,139
A,test4919,194
A,test1046,259
A,test7083,244
A,test752,133
A,test2238,208
A,test4911,42
A,test6484,185
A,test3442,159
A,test6745,197
A,test4455,151
A,test7381,85
A,test899,195
A,test1177,155
A,test334,113
A,test2430,142
A,test5865,195
A,test1567,73
A,test1297,257
A,test2098,206
A,test1008,196
A,test5612,177
A,test4871,208
A,test2947,147
A,test3631,64
A,test4970,258
A,test2168,133
A,test7221,169
A,test1130,111
A,test6709,123
A,test6940,71
A,test5949,200
A,test6659,53
A,test984,95
A,test244,148
A,test1820,80
A,test3338,256
A,test2538,117
A,test6029,186
A,test6813,125
A,test5753,177
A,test140,215
A,test4026,259
A,test2724,114
A,test6834,246
A,test4518,148
A,test231,100
A,test5919,160
A,test4644,218
A,test677,231
A,test3720,251
A,test900,251
A,test2035,96
A,test4148,203
A,test4355,130
A,test4842,81
A,test6666,251
A,test3980,133
A,test3431,180
A,test7615,173
A,test142,65
A,test1061,254
A,test2912,187
A,test6424,155
A,test6098,248
A,test3911,234
A,test2907,189
A,test4654,104
A,test3193,36
A,test906,124
A,test5065,191
A,test5796,133
A,test5849,197
A,test5823,73
A,test4040,87
A,test4647,72
A,test2084,223
A,test4711,166
A,test4930,93
A,test6276,143
A,test5619,177
A,test5290,114
A,test3477,134
A,test4688,132
A,test2830,35
A,test3338,156
A,test7577,178
A,test5540,158
A,test764,66
A,test3131,215
A,test5620,171
A,test2603,227
A,test6060,243
A,test2754,48
A,test3517,207
